datetime,PublicGrid_0_export (kWh)
2024-04-15T21:15:00Z,0.001
2024-04-15T21:30:00Z,0.0
2024-04-15T21:45:00Z,0.0
2024-04-15T22:00:00Z,0.0010000000004656
2024-04-15T22:15:00Z,0.0
2024-04-15T22:30:00Z,0.0009999999995343
2024-04-15T22:45:00Z,0.0
2024-04-15T23:00:00Z,0.0
2024-04-15T23:15:00Z,0.001
2024-04-15T23:30:00Z,0.0
2024-04-15T23:45:00Z,0.0
2024-04-16T00:00:00Z,0.001
2024-04-16T00:15:00Z,0.0010000000004656
2024-04-16T00:30:00Z,0.0
2024-04-16T00:45:00Z,0.0
2024-04-16T01:00:00Z,0.0009999999995343
2024-04-16T01:15:00Z,0.0
2024-04-16T01:30:00Z,0.001
2024-04-16T01:45:00Z,0.0
2024-04-16T02:00:00Z,0.001
2024-04-16T02:15:00Z,0.0
2024-04-16T02:30:00Z,0.001
2024-04-16T02:45:00Z,0.0
2024-04-16T03:00:00Z,0.0
2024-04-16T03:15:00Z,0.0010000000004656
2024-04-16T03:30:00Z,0.0
2024-04-16T03:45:00Z,0.0
2024-04-16T04:00:00Z,0.0009999999995343
2024-04-16T04:15:00Z,0.0
2024-04-16T04:30:00Z,0.001
2024-04-16T04:45:00Z,0.0
2024-04-16T05:00:00Z,0.0
2024-04-16T05:15:00Z,0.001
2024-04-16T05:30:00Z,0.0010000000004656
2024-04-16T05:45:00Z,0.0
2024-04-16T06:00:00Z,0.0
2024-04-16T06:15:00Z,0.0
2024-04-16T06:30:00Z,0.0009999999990686
2024-04-16T06:45:00Z,0.0
2024-04-16T07:00:00Z,0.0040000000009313
2024-04-16T07:15:00Z,0.0029999999995343
2024-04-16T07:30:00Z,0.0
2024-04-16T07:45:00Z,0.0
2024-04-16T08:00:00Z,0.0010000000004656
2024-04-16T08:15:00Z,0.0
2024-04-16T08:30:00Z,0.0
2024-04-16T08:45:00Z,0.0
2024-04-16T09:00:00Z,0.0
2024-04-16T09:15:00Z,0.0
2024-04-16T09:30:00Z,0.0
2024-04-16T09:45:00Z,0.0
2024-04-16T10:00:00Z,0.0
2024-04-16T10:15:00Z,0.0
2024-04-16T10:30:00Z,0.0
2024-04-16T10:45:00Z,0.0
2024-04-16T11:00:00Z,0.0009999999990686
2024-04-16T11:15:00Z,0.0
2024-04-16T11:30:00Z,0.0
2024-04-16T11:45:00Z,0.0010000000004656
2024-04-16T12:00:00Z,0.0
2024-04-16T12:15:00Z,0.001
2024-04-16T12:30:00Z,0.0
2024-04-16T12:45:00Z,0.0
2024-04-16T13:00:00Z,0.001
2024-04-16T13:15:00Z,0.0
2024-04-16T13:30:00Z,0.0010000000004656
2024-04-16T13:45:00Z,0.0
2024-04-16T14:00:00Z,0.0
2024-04-16T14:15:00Z,0.0
2024-04-16T14:30:00Z,0.0
2024-04-16T14:45:00Z,0.0
2024-04-16T15:00:00Z,0.1119999999990686
2024-04-16T15:15:00Z,0.0970000000004656
2024-04-16T15:30:00Z,0.0
2024-04-16T15:45:00Z,0.0019999999995343
2024-04-16T16:00:00Z,0.0010000000004656
2024-04-16T16:15:00Z,0.0
2024-04-16T16:30:00Z,0.0
2024-04-16T16:45:00Z,0.001
2024-04-16T17:00:00Z,0.0
2024-04-16T17:15:00Z,0.0010000000004656
2024-04-16T17:30:00Z,0.0
2024-04-16T17:45:00Z,0.0009999999990686
2024-04-16T18:00:00Z,0.0
2024-04-16T18:15:00Z,0.0
2024-04-16T18:30:00Z,0.0010000000004656
2024-04-16T18:45:00Z,0.0
2024-04-16T19:00:00Z,0.0
2024-04-16T19:15:00Z,0.001
2024-04-16T19:30:00Z,0.0
2024-04-16T19:45:00Z,0.0
2024-04-16T20:00:00Z,0.001
2024-04-16T20:15:00Z,0.0
2024-04-16T20:30:00Z,0.0009999999995343
2024-04-16T20:45:00Z,0.0
2024-04-16T21:00:00Z,0.001
2024-04-16T21:15:00Z,0.0
2024-04-16T21:30:00Z,0.0010000000004656
2024-04-16T21:45:00Z,0.0
2024-04-16T22:00:00Z,0.0
2024-04-16T22:15:00Z,0.0009999999995343
2024-04-16T22:30:00Z,0.0
2024-04-16T22:45:00Z,0.0010000000004656
2024-04-16T23:00:00Z,0.0
2024-04-16T23:15:00Z,0.0009999999995343
2024-04-16T23:30:00Z,0.0
2024-04-16T23:45:00Z,0.0
2024-04-17T00:00:00Z,0.0010000000004656
2024-04-17T00:15:00Z,0.0
2024-04-17T00:30:00Z,0.001
2024-04-17T00:45:00Z,0.0
2024-04-17T01:00:00Z,0.001
2024-04-17T01:15:00Z,0.0
2024-04-17T01:30:00Z,0.0
2024-04-17T01:45:00Z,0.0009999999995343
2024-04-17T02:00:00Z,0.0
2024-04-17T02:15:00Z,0.0
2024-04-17T02:30:00Z,0.0
2024-04-17T02:45:00Z,0.001
2024-04-17T03:00:00Z,0.0
2024-04-17T03:15:00Z,0.0
2024-04-17T03:30:00Z,0.0
2024-04-17T03:45:00Z,0.0
2024-04-17T04:00:00Z,0.0
2024-04-17T04:15:00Z,0.0010000000004656
2024-04-17T04:30:00Z,0.0
2024-04-17T04:45:00Z,0.0
2024-04-17T05:00:00Z,0.0
2024-04-17T05:15:00Z,0.0
2024-04-17T05:30:00Z,0.0
2024-04-17T05:45:00Z,0.0
2024-04-17T06:00:00Z,0.0
2024-04-17T06:15:00Z,0.0
2024-04-17T06:30:00Z,0.0
2024-04-17T06:45:00Z,0.0
2024-04-17T07:00:00Z,0.0
2024-04-17T07:15:00Z,0.0
2024-04-17T07:30:00Z,0.0
2024-04-17T07:45:00Z,0.003
2024-04-17T08:00:00Z,0.0
2024-04-17T08:15:00Z,0.0010000000004656
2024-04-17T08:30:00Z,0.0
2024-04-17T08:45:00Z,0.0
2024-04-17T09:00:00Z,0.0009999999995343
2024-04-17T09:15:00Z,0.0
2024-04-17T09:30:00Z,0.0010000000004656
2024-04-17T09:45:00Z,0.0
2024-04-17T10:00:00Z,0.0
2024-04-17T10:15:00Z,0.0009999999995343
2024-04-17T10:30:00Z,0.0
2024-04-17T10:45:00Z,0.001
2024-04-17T11:00:00Z,0.0
2024-04-17T11:15:00Z,0.001
2024-04-17T11:30:00Z,0.0
2024-04-17T11:45:00Z,0.001
2024-04-17T12:00:00Z,0.0
2024-04-17T12:15:00Z,0.0010000000004656
2024-04-17T12:30:00Z,0.0
2024-04-17T12:45:00Z,0.0009999999995343
2024-04-17T13:00:00Z,0.0010000000004656
2024-04-17T13:15:00Z,0.0
2024-04-17T13:30:00Z,0.0009999999995343
2024-04-17T13:45:00Z,0.0
2024-04-17T14:00:00Z,0.0
2024-04-17T14:15:00Z,0.0
2024-04-17T14:30:00Z,0.0
2024-04-17T14:45:00Z,0.004
2024-04-17T15:00:00Z,0.0
2024-04-17T15:15:00Z,0.0
2024-04-17T15:30:00Z,0.009
2024-04-17T15:45:00Z,0.0710000000004656
2024-04-17T16:00:00Z,0.0009999999995343
2024-04-17T16:15:00Z,0.0
2024-04-17T16:30:00Z,0.0010000000004656
2024-04-17T16:45:00Z,0.0
2024-04-17T17:00:00Z,0.0
2024-04-17T17:15:00Z,0.0009999999995343
2024-04-17T17:30:00Z,0.0010000000004656
2024-04-17T17:45:00Z,0.0
2024-04-17T18:00:00Z,0.0
2024-04-17T18:15:00Z,0.0009999999995343
2024-04-17T18:30:00Z,0.0
2024-04-17T18:45:00Z,0.001
2024-04-17T19:00:00Z,0.0
2024-04-17T19:15:00Z,0.001
2024-04-17T19:30:00Z,0.0
2024-04-17T19:45:00Z,0.0
2024-04-17T20:00:00Z,0.0009999999995343
2024-04-17T20:15:00Z,0.0
2024-04-17T20:30:00Z,0.0
2024-04-17T20:45:00Z,0.0010000000004656
2024-04-17T21:00:00Z,0.0009999999995343
2024-04-17T21:15:00Z,0.0
2024-04-17T21:30:00Z,0.0
2024-04-17T21:45:00Z,0.0
2024-04-17T22:00:00Z,0.0010000000004656
2024-04-17T22:15:00Z,0.0009999999995343
2024-04-17T22:30:00Z,0.0
2024-04-17T22:45:00Z,0.0010000000004656
2024-04-17T23:00:00Z,0.0
2024-04-17T23:15:00Z,0.001
2024-04-17T23:30:00Z,0.0
2024-04-17T23:45:00Z,0.001
2024-04-18T00:00:00Z,0.0
2024-04-18T00:15:00Z,0.001
2024-04-18T00:30:00Z,0.0
2024-04-18T00:45:00Z,0.0
2024-04-18T01:00:00Z,0.0009999999995343
2024-04-18T01:15:00Z,0.0
2024-04-18T01:30:00Z,0.0010000000004656
2024-04-18T01:45:00Z,0.0
2024-04-18T02:00:00Z,0.0
2024-04-18T02:15:00Z,0.0009999999995343
2024-04-18T02:30:00Z,0.0
2024-04-18T02:45:00Z,0.0010000000004656
2024-04-18T03:00:00Z,0.0
2024-04-18T03:15:00Z,0.0009999999995343
2024-04-18T03:30:00Z,0.0
2024-04-18T03:45:00Z,0.0010000000004656
2024-04-18T04:00:00Z,0.0
2024-04-18T04:15:00Z,0.0
2024-04-18T04:30:00Z,0.001
2024-04-18T04:45:00Z,0.001
2024-04-18T05:00:00Z,0.001
2024-04-18T05:15:00Z,0.001
2024-04-18T05:30:00Z,0.0
2024-04-18T05:45:00Z,0.0
2024-04-18T06:00:00Z,0.001
2024-04-18T06:15:00Z,0.001
2024-04-18T06:30:00Z,0.0
2024-04-18T06:45:00Z,0.001
2024-04-18T07:00:00Z,0.0
2024-04-18T07:15:00Z,0.001
2024-04-18T07:30:00Z,0.0
2024-04-18T07:45:00Z,0.001
2024-04-18T08:00:00Z,0.001
2024-04-18T08:15:00Z,0.0
2024-04-18T08:30:00Z,0.004
2024-04-18T08:45:00Z,0.0
2024-04-18T09:00:00Z,0.0
2024-04-18T09:15:00Z,0.001
2024-04-18T09:30:00Z,0.0
2024-04-18T09:45:00Z,0.001
2024-04-18T10:00:00Z,0.0
2024-04-18T10:15:00Z,0.0
2024-04-18T10:30:00Z,0.001
2024-04-18T10:45:00Z,0.0
2024-04-18T11:00:00Z,0.0
2024-04-18T11:15:00Z,0.0
2024-04-18T11:30:00Z,0.0
2024-04-18T11:45:00Z,0.001
2024-04-18T12:00:00Z,0.0
2024-04-18T12:15:00Z,0.001
2024-04-18T12:30:00Z,0.0
2024-04-18T12:45:00Z,0.0
2024-04-18T13:00:00Z,0.0
2024-04-18T13:15:00Z,0.065
2024-04-18T13:30:00Z,0.099
2024-04-18T13:45:00Z,0.046
2024-04-18T14:00:00Z,0.215
2024-04-18T14:15:00Z,0.03
2024-04-18T14:30:00Z,0.1349999999995343
2024-04-18T14:45:00Z,0.0320000000004656
2024-04-18T15:00:00Z,0.175
2024-04-18T15:15:00Z,0.371
2024-04-18T15:30:00Z,0.12
2024-04-18T15:45:00Z,0.009
2024-04-18T16:00:00Z,0.001
2024-04-18T16:15:00Z,0.0
2024-04-18T16:30:00Z,0.2629999999995343
2024-04-18T16:45:00Z,0.0010000000004656
2024-04-18T17:00:00Z,0.273
2024-04-18T17:15:00Z,0.52
2024-04-18T17:30:00Z,0.258
2024-04-18T17:45:00Z,0.284
2024-04-18T18:00:00Z,0.346
2024-04-18T18:15:00Z,0.439
2024-04-18T18:30:00Z,0.209
2024-04-18T18:45:00Z,0.462
2024-04-18T19:00:00Z,0.308
2024-04-18T19:15:00Z,0.289
2024-04-18T19:30:00Z,0.034
2024-04-18T19:45:00Z,0.0
2024-04-18T20:00:00Z,0.0
2024-04-18T20:15:00Z,0.0
2024-04-18T20:30:00Z,0.0
2024-04-18T20:45:00Z,0.0
2024-04-18T21:00:00Z,0.0
2024-04-18T21:15:00Z,0.0
2024-04-18T21:30:00Z,0.0
2024-04-18T21:45:00Z,0.0
2024-04-18T22:00:00Z,0.0
2024-04-18T22:15:00Z,0.0
2024-04-18T22:30:00Z,0.0
2024-04-18T22:45:00Z,0.0
2024-04-18T23:00:00Z,0.0
2024-04-18T23:15:00Z,0.0
2024-04-18T23:30:00Z,0.0
2024-04-18T23:45:00Z,0.0
2024-04-19T00:00:00Z,0.0
2024-04-19T00:15:00Z,0.0
2024-04-19T00:30:00Z,0.0
2024-04-19T00:45:00Z,0.0
2024-04-19T01:00:00Z,0.0
2024-04-19T01:15:00Z,0.0
2024-04-19T01:30:00Z,0.0
2024-04-19T01:45:00Z,0.0
2024-04-19T02:00:00Z,0.0
2024-04-19T02:15:00Z,0.0
2024-04-19T02:30:00Z,0.0
2024-04-19T02:45:00Z,0.0
2024-04-19T03:00:00Z,0.0
2024-04-19T03:15:00Z,0.0
2024-04-19T03:30:00Z,0.0
2024-04-19T03:45:00Z,0.0
2024-04-19T04:00:00Z,0.0
2024-04-19T04:15:00Z,0.0
2024-04-19T04:30:00Z,0.0
2024-04-19T04:45:00Z,0.0
2024-04-19T05:00:00Z,0.0
2024-04-19T05:15:00Z,0.0
2024-04-19T05:30:00Z,0.0
2024-04-19T05:45:00Z,0.0
2024-04-19T06:00:00Z,0.0
2024-04-19T06:15:00Z,0.0
2024-04-19T06:30:00Z,0.0
2024-04-19T06:45:00Z,0.0
2024-04-19T07:00:00Z,0.0
2024-04-19T07:15:00Z,0.0
2024-04-19T07:30:00Z,0.0
2024-04-19T07:45:00Z,0.0
2024-04-19T08:00:00Z,0.0
2024-04-19T08:15:00Z,0.004
2024-04-19T08:30:00Z,0.0
2024-04-19T08:45:00Z,0.003
2024-04-19T09:00:00Z,0.0
2024-04-19T09:15:00Z,0.034
2024-04-19T09:30:00Z,0.06
2024-04-19T09:45:00Z,0.043
2024-04-19T10:00:00Z,0.046
2024-04-19T10:15:00Z,0.016
2024-04-19T10:30:00Z,0.003
2024-04-19T10:45:00Z,0.027
2024-04-19T11:00:00Z,0.203
2024-04-19T11:15:00Z,0.097
2024-04-19T11:30:00Z,0.088
2024-04-19T11:45:00Z,0.061
2024-04-19T12:00:00Z,0.144
2024-04-19T12:15:00Z,0.146
2024-04-19T12:30:00Z,0.08
2024-04-19T12:45:00Z,0.322
2024-04-19T13:00:00Z,0.271
2024-04-19T13:15:00Z,0.299
2024-04-19T13:30:00Z,0.069
2024-04-19T13:45:00Z,0.208
2024-04-19T14:00:00Z,0.332
2024-04-19T14:15:00Z,0.278
2024-04-19T14:30:00Z,0.102
2024-04-19T14:45:00Z,0.03
2024-04-19T15:00:00Z,0.0
2024-04-19T15:15:00Z,0.0
2024-04-19T15:30:00Z,0.0
2024-04-19T15:45:00Z,0.0
2024-04-19T16:00:00Z,0.0729999999995343
2024-04-19T16:15:00Z,0.0410000000004656
2024-04-19T16:30:00Z,0.029
2024-04-19T16:45:00Z,0.002
2024-04-19T17:00:00Z,0.061
2024-04-19T17:15:00Z,0.023
2024-04-19T17:30:00Z,0.0
2024-04-19T17:45:00Z,0.022
2024-04-19T18:00:00Z,0.007
2024-04-19T18:15:00Z,0.0
2024-04-19T18:30:00Z,0.027
2024-04-19T18:45:00Z,0.005
2024-04-19T19:00:00Z,0.009
2024-04-19T19:15:00Z,0.007
2024-04-19T19:30:00Z,0.007
2024-04-19T19:45:00Z,0.005
2024-04-19T20:00:00Z,0.0
2024-04-19T20:15:00Z,0.024
2024-04-19T20:30:00Z,0.002
2024-04-19T20:45:00Z,0.0
2024-04-19T21:00:00Z,0.0
2024-04-19T21:15:00Z,0.0
2024-04-19T21:30:00Z,0.0
2024-04-19T21:45:00Z,0.0
2024-04-19T22:00:00Z,0.0
2024-04-19T22:15:00Z,0.0
2024-04-19T22:30:00Z,0.0
2024-04-19T22:45:00Z,0.0
2024-04-19T23:00:00Z,0.0
2024-04-19T23:15:00Z,0.0
2024-04-19T23:30:00Z,0.0
2024-04-19T23:45:00Z,0.0
2024-04-20T00:00:00Z,0.0
2024-04-20T00:15:00Z,0.0
2024-04-20T00:30:00Z,0.0
2024-04-20T00:45:00Z,0.0
2024-04-20T01:00:00Z,0.0
2024-04-20T01:15:00Z,0.0
2024-04-20T01:30:00Z,0.0
2024-04-20T01:45:00Z,0.0
2024-04-20T02:00:00Z,0.0
2024-04-20T02:15:00Z,0.0
2024-04-20T02:30:00Z,0.0
2024-04-20T02:45:00Z,0.0
2024-04-20T03:00:00Z,0.0
2024-04-20T03:15:00Z,0.0
2024-04-20T03:30:00Z,0.0
2024-04-20T03:45:00Z,0.0
2024-04-20T04:00:00Z,0.0
2024-04-20T04:15:00Z,0.0
2024-04-20T04:30:00Z,0.0
2024-04-20T04:45:00Z,0.0
2024-04-20T05:00:00Z,0.001
2024-04-20T05:15:00Z,0.035
2024-04-20T05:30:00Z,0.0170000000004656
2024-04-20T05:45:00Z,0.007
2024-04-20T06:00:00Z,0.0
2024-04-20T06:15:00Z,0.0049999999995343
2024-04-20T06:30:00Z,0.058
2024-04-20T06:45:00Z,0.0
2024-04-20T07:00:00Z,0.0
2024-04-20T07:15:00Z,0.0
2024-04-20T07:30:00Z,0.012
2024-04-20T07:45:00Z,0.0
2024-04-20T08:00:00Z,0.017
2024-04-20T08:15:00Z,0.012
2024-04-20T08:30:00Z,0.068
2024-04-20T08:45:00Z,0.0240000000004656
2024-04-20T09:00:00Z,0.0019999999995343
2024-04-20T09:15:00Z,0.004
2024-04-20T09:30:00Z,0.0
2024-04-20T09:45:00Z,0.024
2024-04-20T10:00:00Z,0.029
2024-04-20T10:15:00Z,0.0400000000004656
2024-04-20T10:30:00Z,0.151
2024-04-20T10:45:00Z,0.0059999999995343
2024-04-20T11:00:00Z,0.007
2024-04-20T11:15:00Z,0.0
2024-04-20T11:30:00Z,0.0
2024-04-20T11:45:00Z,0.0340000000004656
2024-04-20T12:00:00Z,0.0
2024-04-20T12:15:00Z,0.0
2024-04-20T12:30:00Z,0.0
2024-04-20T12:45:00Z,0.0
2024-04-20T13:00:00Z,0.0
2024-04-20T13:15:00Z,0.0
2024-04-20T13:30:00Z,0.0
2024-04-20T13:45:00Z,0.1039999999995343
2024-04-20T14:00:00Z,0.196
2024-04-20T14:15:00Z,0.039
2024-04-20T14:30:00Z,0.0
2024-04-20T14:45:00Z,0.14
2024-04-20T15:00:00Z,0.015
2024-04-20T15:15:00Z,0.0
2024-04-20T15:30:00Z,0.001
2024-04-20T15:45:00Z,0.0
2024-04-20T16:00:00Z,0.0
2024-04-20T16:15:00Z,0.0030000000004656
2024-04-20T16:30:00Z,0.0029999999995343
2024-04-20T16:45:00Z,0.003
2024-04-20T17:00:00Z,0.002
2024-04-20T17:15:00Z,0.0030000000004656
2024-04-20T17:30:00Z,0.0
2024-04-20T17:45:00Z,0.0
2024-04-20T18:00:00Z,0.0
2024-04-20T18:15:00Z,0.0
2024-04-20T18:30:00Z,0.0
2024-04-20T18:45:00Z,0.0
2024-04-20T19:00:00Z,0.0
2024-04-20T19:15:00Z,0.0
2024-04-20T19:30:00Z,0.0
2024-04-20T19:45:00Z,0.0
2024-04-20T20:00:00Z,0.0
2024-04-20T20:15:00Z,0.0
2024-04-20T20:30:00Z,0.0
2024-04-20T20:45:00Z,0.0
2024-04-20T21:00:00Z,0.0
2024-04-20T21:15:00Z,0.0
2024-04-20T21:30:00Z,0.0
2024-04-20T21:45:00Z,0.0
2024-04-20T22:00:00Z,0.0
2024-04-20T22:15:00Z,0.0
2024-04-20T22:30:00Z,0.0
2024-04-20T22:45:00Z,0.0
2024-04-20T23:00:00Z,0.0
2024-04-20T23:15:00Z,0.0
2024-04-20T23:30:00Z,0.0
2024-04-20T23:45:00Z,0.0
2024-04-21T00:00:00Z,0.0
2024-04-21T00:15:00Z,0.0
2024-04-21T00:30:00Z,0.0
2024-04-21T00:45:00Z,0.0
2024-04-21T01:00:00Z,0.0
2024-04-21T01:15:00Z,0.0
2024-04-21T01:30:00Z,0.0
2024-04-21T01:45:00Z,0.0
2024-04-21T02:00:00Z,0.0
2024-04-21T02:15:00Z,0.0
2024-04-21T02:30:00Z,0.0
2024-04-21T02:45:00Z,0.0
2024-04-21T03:00:00Z,0.0
2024-04-21T03:15:00Z,0.0
2024-04-21T03:30:00Z,0.0
2024-04-21T03:45:00Z,0.0
2024-04-21T04:00:00Z,0.0
2024-04-21T04:15:00Z,0.0
2024-04-21T04:30:00Z,0.0
2024-04-21T04:45:00Z,0.0
2024-04-21T05:00:00Z,0.0
2024-04-21T05:15:00Z,0.0
2024-04-21T05:30:00Z,0.0
2024-04-21T05:45:00Z,0.0
2024-04-21T06:00:00Z,0.0
2024-04-21T06:15:00Z,0.0
2024-04-21T06:30:00Z,0.007
2024-04-21T06:45:00Z,0.0009999999995343
2024-04-21T07:00:00Z,0.01
2024-04-21T07:15:00Z,0.015
2024-04-21T07:30:00Z,0.0
2024-04-21T07:45:00Z,0.0
2024-04-21T08:00:00Z,0.011
2024-04-21T08:15:00Z,0.0520000000004656
2024-04-21T08:30:00Z,0.002
2024-04-21T08:45:00Z,0.1529999999995343
2024-04-21T09:00:00Z,0.074
2024-04-21T09:15:00Z,0.0080000000004656
2024-04-21T09:30:00Z,0.0019999999995343
2024-04-21T09:45:00Z,0.0380000000004656
2024-04-21T10:00:00Z,0.214
2024-04-21T10:15:00Z,0.2749999999995343
2024-04-21T10:30:00Z,0.1490000000004656
2024-04-21T10:45:00Z,0.188
2024-04-21T11:00:00Z,0.0959999999995343
2024-04-21T11:15:00Z,0.11
2024-04-21T11:30:00Z,0.1350000000004656
2024-04-21T11:45:00Z,0.2829999999995343
2024-04-21T12:00:00Z,0.185
2024-04-21T12:15:00Z,0.229
2024-04-21T12:30:00Z,0.3100000000004657
2024-04-21T12:45:00Z,0.2079999999995343
2024-04-21T13:00:00Z,0.402
2024-04-21T13:15:00Z,0.12
2024-04-21T13:30:00Z,0.343
2024-04-21T13:45:00Z,0.093
2024-04-21T14:00:00Z,0.161
2024-04-21T14:15:00Z,0.2400000000004656
2024-04-21T14:30:00Z,0.261
2024-04-21T14:45:00Z,0.1199999999995343
2024-04-21T15:00:00Z,0.094
2024-04-21T15:15:00Z,0.045
2024-04-21T15:30:00Z,0.001
2024-04-21T15:45:00Z,0.05
2024-04-21T16:00:00Z,0.013
2024-04-21T16:15:00Z,0.039
2024-04-21T16:30:00Z,0.017
2024-04-21T16:45:00Z,0.015
2024-04-21T17:00:00Z,0.0
2024-04-21T17:15:00Z,0.0
2024-04-21T17:30:00Z,0.0
2024-04-21T17:45:00Z,0.0
2024-04-21T18:00:00Z,0.0
2024-04-21T18:15:00Z,0.0
2024-04-21T18:30:00Z,0.0
2024-04-21T18:45:00Z,0.0
2024-04-21T19:00:00Z,0.0
2024-04-21T19:15:00Z,0.0
2024-04-21T19:30:00Z,0.0
2024-04-21T19:45:00Z,0.0
2024-04-21T20:00:00Z,0.0
2024-04-21T20:15:00Z,0.0
2024-04-21T20:30:00Z,0.0
2024-04-21T20:45:00Z,0.0
2024-04-21T21:00:00Z,0.0
2024-04-21T21:15:00Z,0.0
2024-04-21T21:30:00Z,0.0
2024-04-21T21:45:00Z,0.0
2024-04-21T22:00:00Z,0.0
2024-04-21T22:15:00Z,0.0
2024-04-21T22:30:00Z,0.0
2024-04-21T22:45:00Z,0.0
2024-04-21T23:00:00Z,0.0
2024-04-21T23:15:00Z,0.0
2024-04-21T23:30:00Z,0.0
2024-04-21T23:45:00Z,0.0
2024-04-22T00:00:00Z,0.0
2024-04-22T00:15:00Z,0.0
2024-04-22T00:30:00Z,0.0
2024-04-22T00:45:00Z,0.0
2024-04-22T01:00:00Z,0.0
2024-04-22T01:15:00Z,0.0
2024-04-22T01:30:00Z,0.0
2024-04-22T01:45:00Z,0.0
2024-04-22T02:00:00Z,0.0
2024-04-22T02:15:00Z,0.0
2024-04-22T02:30:00Z,0.0
2024-04-22T02:45:00Z,0.0
2024-04-22T03:00:00Z,0.0
2024-04-22T03:15:00Z,0.0
2024-04-22T03:30:00Z,0.0
2024-04-22T03:45:00Z,0.0
2024-04-22T04:00:00Z,0.0
2024-04-22T04:15:00Z,0.0
2024-04-22T04:30:00Z,0.0
2024-04-22T04:45:00Z,0.0
2024-04-22T05:00:00Z,0.0
2024-04-22T05:15:00Z,0.0
2024-04-22T05:30:00Z,0.0
2024-04-22T05:45:00Z,0.0
2024-04-22T06:00:00Z,0.0
2024-04-22T06:15:00Z,0.003
2024-04-22T06:30:00Z,0.056
2024-04-22T06:45:00Z,0.0709999999995343
2024-04-22T07:00:00Z,0.0520000000004656
2024-04-22T07:15:00Z,0.031
2024-04-22T07:30:00Z,0.081
2024-04-22T07:45:00Z,0.109
2024-04-22T08:00:00Z,0.001
2024-04-22T08:15:00Z,0.0519999999995343
2024-04-22T08:30:00Z,0.0570000000004656
2024-04-22T08:45:00Z,0.017
2024-04-22T09:00:00Z,0.078
2024-04-22T09:15:00Z,0.029
2024-04-22T09:30:00Z,0.012
2024-04-22T09:45:00Z,0.084
2024-04-22T10:00:00Z,0.0509999999995343
2024-04-22T10:15:00Z,0.0060000000004656
2024-04-22T10:30:00Z,0.002
2024-04-22T10:45:00Z,0.061
2024-04-22T11:00:00Z,0.163
2024-04-22T11:15:00Z,0.081
2024-04-22T11:30:00Z,0.125
2024-04-22T11:45:00Z,0.064
2024-04-22T12:00:00Z,0.037
2024-04-22T12:15:00Z,0.003
2024-04-22T12:30:00Z,0.228
2024-04-22T12:45:00Z,0.179
2024-04-22T13:00:00Z,0.129
2024-04-22T13:15:00Z,0.0
2024-04-22T13:30:00Z,0.0
2024-04-22T13:45:00Z,0.0
2024-04-22T14:00:00Z,0.157
2024-04-22T14:15:00Z,0.0
2024-04-22T14:30:00Z,0.0
2024-04-22T14:45:00Z,0.0
2024-04-22T15:00:00Z,0.255
2024-04-22T15:15:00Z,0.15
2024-04-22T15:30:00Z,0.001
2024-04-22T15:45:00Z,0.0
2024-04-22T16:00:00Z,0.055
2024-04-22T16:15:00Z,0.0
2024-04-22T16:30:00Z,0.192
2024-04-22T16:45:00Z,0.0
2024-04-22T17:00:00Z,0.2369999999995343
2024-04-22T17:15:00Z,0.4920000000004657
2024-04-22T17:30:00Z,0.135
2024-04-22T17:45:00Z,0.181
2024-04-22T18:00:00Z,0.142
2024-04-22T18:15:00Z,0.189
2024-04-22T18:30:00Z,0.0
2024-04-22T18:45:00Z,0.0
2024-04-22T19:00:00Z,0.0
2024-04-22T19:15:00Z,0.0
2024-04-22T19:30:00Z,0.0
2024-04-22T19:45:00Z,0.0
2024-04-22T20:00:00Z,0.0
2024-04-22T20:15:00Z,0.0
2024-04-22T20:30:00Z,0.0
2024-04-22T20:45:00Z,0.0
2024-04-22T21:00:00Z,0.0
2024-04-22T21:15:00Z,0.0
2024-04-22T21:30:00Z,0.0
2024-04-22T21:45:00Z,0.0
2024-04-22T22:00:00Z,0.0
2024-04-22T22:15:00Z,0.0
2024-04-22T22:30:00Z,0.0
2024-04-22T22:45:00Z,0.0
2024-04-22T23:00:00Z,0.0
2024-04-22T23:15:00Z,0.0
2024-04-22T23:30:00Z,0.0
2024-04-22T23:45:00Z,0.0
2024-04-23T00:00:00Z,0.0
2024-04-23T00:15:00Z,0.0
2024-04-23T00:30:00Z,0.0
2024-04-23T00:45:00Z,0.0
2024-04-23T01:00:00Z,0.0
2024-04-23T01:15:00Z,0.0
2024-04-23T01:30:00Z,0.0
2024-04-23T01:45:00Z,0.0
2024-04-23T02:00:00Z,0.0
2024-04-23T02:15:00Z,0.0
2024-04-23T02:30:00Z,0.0
2024-04-23T02:45:00Z,0.0
2024-04-23T03:00:00Z,0.0
2024-04-23T03:15:00Z,0.0
2024-04-23T03:30:00Z,0.0
2024-04-23T03:45:00Z,0.0
2024-04-23T04:00:00Z,0.0
2024-04-23T04:15:00Z,0.0
2024-04-23T04:30:00Z,0.0
2024-04-23T04:45:00Z,0.0
2024-04-23T05:00:00Z,0.0
2024-04-23T05:15:00Z,0.0
2024-04-23T05:30:00Z,0.0
2024-04-23T05:45:00Z,0.0
2024-04-23T06:00:00Z,0.0
2024-04-23T06:15:00Z,0.002
2024-04-23T06:30:00Z,0.008
